,0,1,2,3,4,5,6
2677,2727.0,-0.10583759495817195,1.2970140518655302,0.6668236255645752,,,
2678,2728.0,-0.10583759495817195,1.2970140518655302,0.664708137512207,,,
2679,2729.0,-0.10894560982768803,1.3210769090360088,0.6590648889541626,,,
2680,2730.0,-0.10835207328927049,1.3214864861404578,0.6562731862068176,,,
2681,2731.0,-0.10775873809589848,1.321895127242044,0.637192964553833,,,
2682,2732.0,-0.10835207328927049,1.3214864861404578,0.6752554178237915,,,
2683,2733.0,-0.10894560982768803,1.3210769090360088,0.740669846534729,,,
2684,2734.0,-0.10894560982768803,1.3210769090360088,0.7413659691810608,,,
2685,2735.0,-0.11155582084990853,1.3457840602853974,0.7140955924987793,,,
2686,2736.0,-0.11095547134052494,1.3461902472447076,0.7210286855697632,,,
2687,2738.0,-0.11364778911192107,1.3711253351782227,0.5634134411811829,,,
2688,2739.0,-0.11304082797657432,1.3715271959895596,0.5920361876487732,,,
2689,2740.0,-0.11364778911192107,1.3711253351782227,0.58250892162323,,,
2690,2741.0,-0.11425495159227071,1.370722538364023,0.6059545874595642,,,
2691,2742.0,-0.11425495159227071,1.370722538364023,0.6207617521286011,,,
2692,2749.0,-0.10975537635680907,1.3469998131547112,0.5832275748252869,,,
2693,2751.0,-0.10975537635680907,1.3469998131547112,0.5033640265464783,,,
2694,2874.0,-0.06767379004620763,1.3733137515125275,0.5043950080871582,,,
2695,2875.0,-0.0670883400680897,1.3736506742591967,0.5628076791763306,,,
2696,2876.0,-0.0670883400680897,1.3736506742591967,0.59101802110672,,,
2697,2877.0,-0.06650309143496044,1.3739866610029463,0.5779723525047302,,,
2698,2878.0,-0.0659180441468625,1.374321711743833,0.5782102346420288,,,
2699,2879.0,-0.0659180441468625,1.374321711743833,0.5348036289215088,,,
2700,2880.0,-0.06533319820378167,1.3746558264818571,0.5801023244857788,,,
2701,2881.0,-0.06533319820378167,1.3746558264818571,0.6695336699485779,,,
2702,2882.0,-0.06533319820378167,1.3746558264818571,0.7086763978004456,,,
2703,2883.0,-0.06474855360571793,1.3749890052170184,0.6772173643112183,,,
2704,2884.0,-0.0641641103526713,1.37532124794926,0.6852459907531738,,,
2705,2885.0,-0.06474855360571793,1.3749890052170184,0.6391591429710388,,,
2706,2886.0,-0.06474855360571793,1.3749890052170184,0.6006385087966919,,,
2707,2887.0,-0.06474855360571793,1.3749890052170184,0.6151553988456726,,,
2708,2888.0,-0.06690945964052562,1.3996596618307842,0.666542649269104,,,
2709,2889.0,-0.06631820341649873,1.3999885144179438,0.6529588103294373,,,
2710,2890.0,-0.06572714853748894,1.4003164310022123,0.6647735834121704,,,
2711,2891.0,-0.06454564281452067,1.4009694561621324,0.6746658682823181,,,
2712,2892.0,-0.06241198866363404,1.3763123601288936,0.6701623201370239,,,
2713,2893.0,-0.06241198866363404,1.3763123601288936,0.6856597065925598,,,
2714,2894.0,-0.06241198866363404,1.3763123601288936,0.6778498291969299,,,
2715,2895.0,-0.06124491426270892,1.376968421567555,0.6528565287590027,,,
2716,2896.0,-0.06454564281452067,1.4009694561621324,0.6895782351493835,,,
2717,2897.0,-0.0639551919705622,1.4012945647377841,0.6941314339637756,,,
2718,2898.0,-0.0606616790797507,1.3772950482825632,0.7575134634971619,,,
2719,2899.0,-0.059495812748928206,1.3779454937040196,0.7788927555084229,,,
2720,2900.0,-0.059495812748928206,1.3779454937040196,0.7592015266418457,,,
2721,2901.0,-0.05774852334028721,1.378914141814634,0.7322072982788086,,,
2722,2902.0,-0.05658467045963575,1.3795552272073206,0.7109000086784363,,,
2723,2903.0,-0.059238833639495884,1.4038617372395685,0.5499143004417419,,,
2724,2904.0,-0.059238833639495884,1.4038617372395685,0.5853112936019897,,,
2725,2905.0,-0.057166496227460034,1.3792351525123803,0.7428176403045654,,,
2726,2906.0,-0.059238833639495884,1.4038617372395685,0.7036551237106323,,,
2727,2907.0,-0.059238833639495884,1.4038617372395685,0.7049024105072021,,,
2728,2908.0,-0.054840401226251306,1.3805098352748228,0.8017191886901855,,,
2729,2909.0,-0.05747352145811934,1.4048089828802994,0.6733152866363525,,,
2730,2910.0,-0.053097944098035005,1.3814560193164465,0.678874135017395,,,
2731,2911.0,-0.05193731273764299,1.3820821286631582,0.7429904341697693,,,
2732,2912.0,-0.05193731273764299,1.3820821286631582,0.694389283657074,,,
2733,2913.0,-0.051357299074972634,1.3823937793321914,0.6374985575675964,,,
2734,2914.0,-0.05453536138950998,1.406369005557368,0.7077887654304504,,,
2735,2915.0,-0.050777486757319384,1.3827044939983903,0.6960027813911438,,,
2736,2916.0,-0.05019787578466903,1.3830142726616697,0.67801433801651,,,
2737,2917.0,-0.051357299074972634,1.3823937793321914,0.7092933654785156,,,
2738,2918.0,-0.050777486757319384,1.3827044939983903,0.7429116368293762,,,
2739,2919.0,-0.05019787578466903,1.3830142726616697,0.7361928224563599,,,
2740,2920.0,-0.049039257874462255,1.3836310219796684,0.6227421760559082,,,
2741,2921.0,-0.049039257874462255,1.3836310219796684,0.6551172137260437,,,
2742,2922.0,-0.047881445344281265,1.3842440272861591,0.6656209826469421,,,
2743,2923.0,-0.04846025093686321,1.3839379926343593,0.6079758405685425,,,
2744,2924.0,-0.047881445344281265,1.3842440272861591,0.5728803277015686,,,
2745,2925.0,-0.047881445344281265,1.3842440272861591,0.521465003490448,,,
2746,2936.0,-0.039223522857760845,1.388722226718316,0.519773006439209,,,
2747,2937.0,-0.039223522857760845,1.388722226718316,0.5631107091903687,,,
2748,2938.0,-0.03864793878546677,1.3890132853241408,0.5933184027671814,,,
2749,2939.0,-0.038072556058189794,1.389303407927046,0.6493199467658997,,,
2750,2940.0,-0.038072556058189794,1.389303407927046,0.5807796716690063,,,
2751,2941.0,-0.038072556058189794,1.389303407927046,0.6836603283882141,,,
2752,2942.0,-0.038072556058189794,1.389303407927046,0.6020020246505737,,,
2753,2943.0,-0.03749737467592992,1.3895925945271739,0.5724539756774902,,,
2754,2944.0,-0.036922394638687156,1.3898808451243536,0.5755413174629211,,,
2755,2945.0,-0.036922394638687156,1.3898808451243536,0.5963773727416992,,,
2756,2946.0,-0.03634761594643307,1.390168159718699,0.6545085906982422,,,
2757,2947.0,-0.03577303859922451,1.3904545383101248,0.7441928386688232,,,
2758,2948.0,-0.03577303859922451,1.3904545383101248,0.7640278935432434,,,
2759,2949.0,-0.03405051462770145,1.3913080580672255,0.7217797636985779,,,
2760,2950.0,-0.03405051462770145,1.3913080580672255,0.7012361884117126,,,
2761,2951.0,-0.03347674266054709,1.3915906926471433,0.7158665060997009,,,
2762,2952.0,-0.03347674266054709,1.3915906926471433,0.7448654770851135,,,
2763,2953.0,-0.036431119483593226,1.4155188565516448,0.6753101348876953,,,
2764,2954.0,-0.03526974826230688,1.4160782814241792,0.7014057636260986,,,
2765,2955.0,-0.03352920151801985,1.4169103987114533,0.6984553933143616,,,
2766,2956.0,-0.03352920151801985,1.4169103987114533,0.6737566590309143,,,
2767,2957.0,-0.032949421959982066,1.4171858991347528,0.679494321346283,,,
2768,2958.0,-0.03179046687890096,1.4177340919728203,0.5555757284164429,,,
2769,2960.0,-0.029474972856958204,1.418819245614403,0.5568392276763916,,,
2770,2961.0,-0.02889660271401172,1.4190881940176063,0.5403338074684143,,,
2771,2962.0,-0.02889660271401172,1.4190881940176063,0.585630476474762,,,
2772,2963.0,-0.026036029484182127,1.395179765925023,0.6467910408973694,,,
2773,2964.0,-0.026036029484182127,1.395179765925023,0.6793695092201233,,,
2774,2965.0,-0.026036029484182127,1.395179765925023,0.6999158263206482,,,
2775,2966.0,-0.024894324555369413,1.3957178910015824,0.6554094552993774,,,
2776,2967.0,-0.023753425006639323,1.3962522720666624,0.6604399681091309,,,
2777,2968.0,-0.026585135592396825,1.4201546276017347,0.6011313796043396,,,
2778,2969.0,-0.023753425006639323,1.3962522720666624,0.5110412240028381,,,
2779,2974.0,-0.020904699672606303,1.397571844679008,0.5050177574157715,,,
2780,2975.0,-0.021474042049370173,1.3973098021622985,0.6129123568534851,,,
2781,2976.0,-0.020904699672606303,1.397571844679008,0.6175687313079834,,,
2782,3008.0,-0.008430107672872526,1.4030999713198338,0.5490949749946594,,,
2783,3010.0,-0.008430107672872526,1.4030999713198338,0.5010831356048584,,,
2784,3011.0,-0.007865396231502035,1.4033404857704437,0.5856971144676208,,,
2785,3012.0,-0.007300886135134437,1.4035800642182192,0.656100869178772,,,
2786,3013.0,-0.008995020459274332,1.4028585208663327,0.6587556004524231,,,
2787,3014.0,-0.005910196918679507,1.3794797489462098,0.6885088086128235,,,
2788,3015.0,-0.007865396231502035,1.4033404857704437,0.6380785703659058,,,
2789,3016.0,-0.004795406702956147,1.379962878123365,0.6959758400917053,,,
2790,3017.0,-0.007300886135134437,1.4035800642182192,0.5748724341392517,,,
2791,3018.0,-0.006172469977464761,1.4040564131050968,0.5675874352455139,,,
2792,3019.0,-0.005608563916120051,1.4042931835441987,0.6634867191314697,,,
2793,3020.0,-0.005044859199835077,1.4045290179804664,0.6124445199966431,,,
2794,3128.0,0.05206387078088175,1.3999263474922827,0.5469899773597717,,,
2795,3129.0,0.051527516227307384,1.3997825952040728,0.6004796624183655,,,
2796,3130.0,0.05260002398945323,1.40006916377763,0.5677341222763062,,,
2797,3131.0,0.05085218896393642,1.423526945237897,0.5107480883598328,,,
2798,3168.0,0.06974325203875467,1.4278826985364657,0.5472009778022766,,,
2799,3169.0,0.07135100935061403,1.4282026966553911,0.6738106608390808,,,
2800,3170.0,0.07135100935061403,1.4282026966553911,0.7190704345703125,,,
2801,3171.0,0.07135100935061403,1.4282026966553911,0.6808501482009888,,,
2802,3172.0,0.07188652576454715,1.4283074906893074,0.711374819278717,,,
2803,3173.0,0.07138798464935005,1.4521509518925506,0.7020823359489441,,,
2804,3174.0,0.07138798464935005,1.4521509518925506,0.7495976686477661,,,
2805,3175.0,0.0724720393841113,1.4523509516614603,0.7722737193107605,,,
2806,3176.0,0.0724720393841113,1.4523509516614603,0.7350659370422363,,,
2807,3177.0,0.0724720393841113,1.4523509516614603,0.7362030744552612,,,
2808,3178.0,0.07409661139864622,1.4526439312932404,0.7728455662727356,,,
2809,3179.0,0.07517865268322223,1.4528345710334372,0.7242701649665833,,,
2810,3180.0,0.07625988858774403,1.453021466762126,0.707970917224884,,,
2811,3181.0,0.07723061592786665,1.4293039508701366,0.7277658581733704,,,
2812,3182.0,0.07616340865533958,1.4291121468569525,0.7673047184944153,,,
2813,3183.0,0.07562950300155749,1.4290148408460521,0.8018496036529541,,,
2814,3184.0,0.07723061592786665,1.4293039508701366,0.7645034790039062,,,
2815,3185.0,0.07776391754659742,1.4293984488724487,0.7368127703666687,,,
2816,3186.0,0.07882991674902187,1.429584636868371,0.7552381157875061,,,
2817,3187.0,0.07936261433270134,1.4296763268620094,0.7886385917663574,,,
2818,3188.0,0.08042740546502317,1.429856898840698,0.7324954271316528,,,
2819,3189.0,0.07989511057137791,1.4297670808527851,0.7074883580207825,,,
2820,3190.0,0.07989511057137791,1.4297670808527851,0.7820607423782349,,,
2821,3191.0,0.08042740546502317,1.429856898840698,0.7885639667510986,,,
2822,3192.0,0.08255457158949,1.4302068107635517,0.7826069593429565,,,
2823,3193.0,0.08202308207588474,1.4301207367871467,0.6099852323532104,,,
2824,3194.0,0.08414783206013213,1.4304594166755618,0.5847135782241821,,,
2825,3195.0,0.08414783206013213,1.4304594166755618,0.6632732152938843,,,
2826,3196.0,0.08520899898213188,1.4306231406025216,0.6340707540512085,,,
2827,3197.0,0.08649503170262313,1.4072625200623747,0.739564836025238,,,
2828,3198.0,0.08649503170262313,1.4072625200623747,0.6679745316505432,,,
2829,3199.0,0.08520899898213188,1.4306231406025216,0.6668808460235596,,,
2830,3200.0,0.08520899898213188,1.4306231406025216,0.6614484190940857,,,
2831,3201.0,0.08626936052407744,1.4307831205179735,0.642507791519165,,,
2832,3202.0,0.08679923927753166,1.4308617064713627,0.6136086583137512,,,
2833,3203.0,0.08679923927753166,1.4308617064713627,0.6952380537986755,,,
2834,3204.0,0.0878583927493746,1.4310160703696095,0.5540118217468262,,,
2835,3205.0,0.08679923927753166,1.4308617064713627,0.6577450633049011,,,
2836,3206.0,0.08541787655595269,1.4544589159916392,0.6175062656402588,,,
2837,3207.0,0.08541787655595269,1.4544589159916392,0.6024329662322998,,,
2838,3208.0,0.0878583927493746,1.4310160703696095,0.5817828178405762,,,
2839,3209.0,0.08702795172924195,1.4546845034165607,0.5882087349891663,,,
2840,3210.0,0.08756424076364223,1.4547578272190855,0.5661863088607788,,,
2841,3223.0,0.09682868003985548,1.4321769990402953,0.5144492387771606,,,
2842,3224.0,0.09682868003985548,1.4321769990402953,0.586291491985321,,,
2843,3225.0,0.09735453189295343,1.4322368649362016,0.583919882774353,,,
2844,3226.0,0.09735453189295343,1.4322368649362016,0.5905344486236572,,,
2845,3227.0,0.09682868003985548,1.4321769990402953,0.5918458700180054,,,
2846,3228.0,0.09682868003985548,1.4321769990402953,0.5607892274856567,,,
2847,3232.0,0.09735453189295343,1.4322368649362016,0.593718409538269,,,
2848,3233.0,0.09735453189295343,1.4322368649362016,0.5968982577323914,,,
2849,3234.0,0.0978801824010627,1.432295794829302,0.5887933969497681,,,
2850,3235.0,0.09840563156412643,1.4323537887194544,0.5864329934120178,,,
2851,3236.0,0.09840563156412643,1.4323537887194544,0.5294405817985535,,,
2852,3237.0,0.09893087938217307,1.4324108466068008,0.5759426951408386,,,
2853,3238.0,0.09951127275921329,1.4090311216637588,0.5448722243309021,,,
2854,3239.0,0.09945592585523103,1.4324669684911993,0.7384158372879028,,,
2855,3240.0,0.09945592585523103,1.4324669684911993,0.7712228298187256,,,
2856,3241.0,0.09840563156412643,1.4323537887194544,0.7421811819076538,,,
2857,3242.0,0.09893087938217307,1.4324108466068008,0.7304425239562988,,,
2858,3243.0,0.09945592585523103,1.4324669684911993,0.6985784769058228,,,
2859,3244.0,0.09893087938217307,1.4324108466068008,0.7278302907943726,,,
2860,3245.0,0.09998077098324346,1.4325221543727917,0.6190580725669861,,,
2861,3246.0,0.09998077098324346,1.4325221543727917,0.6187212467193604,,,
2862,3247.0,0.09877979978706887,1.4560814104086455,0.6293492913246155,,,
2863,3248.0,0.09984331733009978,1.456185937884444,0.6114108562469482,,,
2864,3249.0,0.10050541476625299,1.432576404251493,0.5792433619499207,,,
2865,3250.0,0.1020781380451932,1.432733537870335,0.6405735015869141,,,
2866,3251.0,0.10312561350605834,1.432833613601859,0.542905867099762,,,
2867,3252.0,0.10469531660971357,1.4329767071775887,0.566132128238678,,,
2868,3254.0,0.10626320760824329,1.43311137672744,0.5675734877586365,,,
2869,3255.0,0.10567826764806111,1.45669391479561,0.5103534460067749,,,
2870,3256.0,0.10567826764806111,1.45669391479561,0.5339542031288147,,,
2871,3257.0,0.10567826764806111,1.45669391479561,0.6269001960754395,,,
2872,3258.0,0.10673655022064733,1.4567741061966637,0.7001805901527405,,,
2873,3259.0,0.1083224639919126,1.4568873732766598,0.6737884283065796,,,
2874,3260.0,0.1109616267103223,1.4570574316857994,0.5373715162277222,,,
2875,3261.0,0.10937873311432779,1.4569582046489438,0.5829523205757141,,,
2876,3262.0,0.1109616267103223,1.4570574316857994,0.5484890937805176,,,
2877,3265.0,0.1125166505507518,1.4335658146682289,0.7124431729316711,,,
2878,3266.0,0.1125166505507518,1.4335658146682289,0.6865776181221008,,,
2879,3267.0,0.11303646205336507,1.4335976004779678,0.5069779753684998,,,
2880,3268.0,0.11303646205336507,1.4335976004779678,0.5001785159111023,,,
2881,3269.0,0.11148885521896713,1.4570886353590446,0.5415344834327698,,,
2882,3273.0,0.1130693326747564,1.4571766303614333,0.5804511904716492,,,
2883,3274.0,0.11359575580334703,1.4572040900231706,0.6097090244293213,,,
2884,3275.0,0.1130693326747564,1.4571766303614333,0.5269849896430969,,,
2885,3276.0,0.1130693326747564,1.4571766303614333,0.569839358329773,,,
2886,3280.0,0.1216048409617631,1.4107046802163552,0.6333336234092712,,,
2887,3281.0,0.12211421528307403,1.4107230081194757,0.6784796118736267,,,
2888,3282.0,0.12262338825935365,1.410740400019705,0.740632176399231,,,
2889,3283.0,0.12262338825935365,1.410740400019705,0.7480404376983643,,,
2890,3284.0,0.1223586391022802,1.4340096885614042,0.7666664123535156,,,
2891,3285.0,0.12262338825935365,1.410740400019705,0.7458547353744507,,,
2892,3286.0,0.12414969911814672,1.410786959703188,0.8276724219322205,,,
2893,3287.0,0.12414969911814672,1.410786959703188,0.7813200354576111,,,
2894,3288.0,0.12465806671437213,1.4108006075919377,0.7990407943725586,,,
2895,3289.0,0.1233904096518397,1.4340367560687792,0.6804853677749634,,,
2896,3290.0,0.12390599290906537,1.4340488858181442,0.7274746298789978,,,
2897,3291.0,0.12442137482130236,1.4340600795646463,0.7768192887306213,,,
2898,3292.0,0.1254515346106966,1.434079659048977,0.7566778659820557,,,
2899,3293.0,0.12648088902005086,1.4340954945218567,0.7798659801483154,,,
2900,3294.0,0.12648088902005086,1.4340954945218567,0.6988317370414734,,,
2901,3295.0,0.1269952642071739,1.4341020082539597,0.7468531727790833,,,
2902,3296.0,0.1275094380493225,1.4341075859832284,0.7848266959190369,,,
2903,3297.0,0.1285371816984973,1.4341159334330638,0.7300307154655457,,,
2904,3298.0,0.1285371816984973,1.4341159334330638,0.6276865005493164,,,
2905,3299.0,0.12802341054642555,1.4341122277095775,0.728865921497345,,,
2906,3300.0,0.1275094380493225,1.4341075859832284,0.7665615081787109,,,
2907,3301.0,0.1269952642071739,1.4341020082539597,0.8652958869934082,,,
2908,3302.0,0.12802341054642555,1.4341122277095775,0.8727306723594666,,,
2909,3303.0,0.12802341054642555,1.4341122277095775,0.8478823304176331,,,
2910,3304.0,0.12802341054642555,1.4341122277095775,0.8874656558036804,,,
2911,3305.0,0.12802341054642555,1.4341122277095775,0.8953719735145569,,,
2912,3306.0,0.12905075150559456,1.4341187031537157,0.8825289607048035,,,
2913,3307.0,0.1305902528567127,1.4341213962983528,0.8972867131233215,,,
2914,3308.0,0.1317540718348173,1.4108933977325364,0.9123761653900146,,,
2915,3309.0,0.1321279421026769,1.4341156654171112,0.8991628289222717,,,
2916,3310.0,0.13326951006268678,1.4108894132607759,0.8861629962921143,,,
2917,3311.0,0.13377425344860433,1.4108862130977968,0.9074912667274475,,,
2918,3312.0,0.13528727553626857,1.4108709965915693,0.8903281688690186,,,
2919,3313.0,0.13478313618540233,1.4108770047631651,0.8880547285079956,,,
2920,3314.0,0.13579121354213192,1.4108640524171108,0.8673927783966064,,,
2921,3315.0,0.1367984855187931,1.4108473560594916,0.840607762336731,,,
2922,3316.0,0.13579121354213192,1.4108640524171108,0.8659772872924805,,,
2923,3317.0,0.1346867306122941,1.434087393890864,0.8809536099433899,,,
2924,3318.0,0.13629495020296395,1.4108561722397326,0.8574293851852417,,,
2925,3319.0,0.13621958757786204,1.4340591989406886,0.8434329032897949,,,
